support,itemsets,length
0.4655612244897959,pass_outcome=Complete | zone=attacking_third_centre | zone=attacking_third_left,3
0.4655612244897959,zone=middle_third_centre,1
0.4630102040816326,carry_end_zone=attacking_third_centre | event=Pass | pass_body_part=Right Foot,3
0.4630102040816326,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.4630102040816326,carry_end_zone=attacking_third_centre | event=Carry | pass_body_part=Right Foot,3
0.4630102040816326,pass_height=High Pass | shot_technique=Normal | under_pressure=yes,3
0.4630102040816326,carry_end_zone=attacking_third_centre | event=Shot | pass_body_part=Right Foot,3
0.4630102040816326,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot,2
0.46237244897959184,event=Pass | zone=middle_third_centre,2
0.46237244897959184,event=Pass | event=Shot | zone=middle_third_centre,3
0.46237244897959184,event=Carry | pass_outcome=Complete | zone=attacking_third_left,3
0.461734693877551,event=Carry | event=Shot | zone=middle_third_centre,3
0.461734693877551,event=Carry | pass_body_part=Right Foot | zone=attacking_third_right,3
0.461734693877551,event=Carry | zone=middle_third_centre,2
0.4610969387755102,event=Ball Receipt* | event=Shot | zone=middle_third_centre,3
0.4610969387755102,carry_end_zone=attacking_third_centre | under_pressure=yes | zone=attacking_third_centre,3
0.4610969387755102,carry_end_zone=attacking_third_centre | event=Carry | under_pressure=yes,3
0.4610969387755102,carry_end_zone=attacking_third_centre | event=Shot | under_pressure=yes,3
0.4610969387755102,event=Ball Receipt* | event=Pass | zone=middle_third_centre,3
0.4610969387755102,event=Ball Receipt* | zone=middle_third_centre,2
0.4610969387755102,carry_end_zone=attacking_third_centre | under_pressure=yes,2
0.4610969387755102,pass_outcome=Complete | under_pressure=yes | zone=attacking_third_left,3
0.45982142857142855,event=Carry | event=Pass | zone=middle_third_centre,3
0.45982142857142855,pass_body_part=Right Foot | under_pressure=yes | zone=attacking_third_right,3
0.4585459183673469,event=Ball Receipt* | event=Carry | zone=middle_third_centre,3
0.4585459183673469,event=Pass | shot_technique=Normal | zone=attacking_third_left,3
0.4572704081632653,carry_end_zone=attacking_third_centre | event=Pass | under_pressure=yes,3
0.45663265306122447,event=Shot | pass_outcome=Complete | zone=middle_third_centre,3
0.45663265306122447,event=Pass | pass_outcome=Complete | zone=middle_third_centre,3
0.45663265306122447,pass_outcome=Complete | zone=middle_third_centre,2
0.45663265306122447,event=Ball Receipt* | pass_outcome=Complete | zone=middle_third_centre,3
0.4559948979591837,pass_outcome=Complete | shot_technique=Normal | zone=attacking_third_right,3
0.4559948979591837,event=Shot | pass_body_part=Left Foot | pass_height=High Pass,3
0.4559948979591837,pass_body_part=Left Foot | pass_height=High Pass,2
0.4559948979591837,event=Pass | pass_body_part=Left Foot | pass_height=High Pass,3
0.45535714285714285,event=Shot | pass_height=High Pass | zone=attacking_third_right,3
0.45535714285714285,pass_height=High Pass | zone=attacking_third_right,2
0.45535714285714285,event=Carry | under_pressure=yes | zone=attacking_third_right,3
0.45535714285714285,carry_end_zone=attacking_third_centre | event=Ball Receipt* | pass_body_part=Right Foot,3
0.45535714285714285,event=Pass | pass_height=High Pass | zone=attacking_third_right,3
0.45471938775510207,event=Carry | pass_outcome=Complete | zone=middle_third_centre,3
0.45408163265306123,carry_end_zone=attacking_third_centre | event=Ball Receipt* | under_pressure=yes,3
0.4534438775510204,event=Carry | pass_body_part=Right Foot | zone=attacking_third_left,3
0.4528061224489796,event=Ball Receipt* | shot_technique=Normal | zone=attacking_third_left,3
0.4528061224489796,event=Carry | under_pressure=yes | zone=attacking_third_left,3
0.4528061224489796,event=Carry | pass_height=High Pass | shot_technique=Normal,3
0.4528061224489796,pass_body_part=Left Foot | pass_body_part=Right Foot | shot_technique=Normal,3
0.4528061224489796,pass_height=Ground Pass | pass_height=High Pass | under_pressure=yes,3
0.45153061224489793,event=Ball Recovery | event=Carry | event=Shot,3
0.45153061224489793,event=Ball Receipt* | pass_body_part=Left Foot | pass_height=High Pass,3
0.45153061224489793,event=Ball Recovery | event=Carry,2
0.45089285714285715,event=Shot | pass_body_part=Right Foot | zone=middle_third_centre,3
0.45089285714285715,pass_body_part=Right Foot | zone=middle_third_centre,2
0.45089285714285715,event=Pass | pass_body_part=Right Foot | zone=middle_third_centre,3
0.44961734693877553,event=Shot | pass_height=Ground Pass | zone=attacking_third_right,3
0.44961734693877553,pass_height=Ground Pass | zone=attacking_third_right,2
0.44961734693877553,event=Pass | pass_height=Ground Pass | zone=attacking_third_right,3
0.44961734693877553,event=Ball Receipt* | pass_body_part=Right Foot | zone=middle_third_centre,3
0.4489795918367347,event=Carry | pass_body_part=Right Foot | zone=middle_third_centre,3
0.4489795918367347,event=Ball Receipt* | pass_height=Ground Pass | zone=attacking_third_right,3
0.44834183673469385,carry_end_zone=attacking_third_centre | pass_height=Ground Pass,2
0.44834183673469385,event=Ball Receipt* | event=Ball Recovery | event=Shot,3
0.44834183673469385,event=Ball Receipt* | event=Ball Recovery | event=Pass,3
0.44834183673469385,carry_end_zone=attacking_third_centre | event=Pass | pass_height=Ground Pass,3
0.44834183673469385,event=Ball Receipt* | event=Ball Recovery,2
0.44834183673469385,carry_end_zone=attacking_third_centre | event=Shot | pass_height=Ground Pass,3
0.44834183673469385,carry_end_zone=attacking_third_centre | event=Carry | pass_height=Ground Pass,3
0.44834183673469385,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | zone=attacking_third_centre,3
0.44834183673469385,pass_body_part=Right Foot | pass_outcome=Complete | zone=middle_third_centre,3
0.4477040816326531,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | pass_outcome=Complete,3
0.4477040816326531,carry_end_zone=attacking_third_centre | event=Ball Receipt* | pass_height=Ground Pass,3
0.44642857142857145,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | pass_outcome=Complete,3
0.4457908163265306,carry_end_zone=attacking_third_centre | pass_outcome=Complete | under_pressure=yes,3
0.4457908163265306,event=Ball Recovery | event=Carry | event=Pass,3
0.444515306122449,event=Carry | pass_height=Ground Pass | zone=attacking_third_right,3
0.444515306122449,pass_height=Ground Pass | zone=middle_third_centre,2
0.444515306122449,event=Shot | pass_height=Ground Pass | zone=middle_third_centre,3
0.444515306122449,event=Pass | pass_height=Ground Pass | zone=middle_third_centre,3
0.44387755102040816,event=Ball Receipt* | pass_height=Ground Pass | zone=middle_third_centre,3
0.44387755102040816,pass_height=Ground Pass | pass_outcome=Complete | zone=attacking_third_right,3
0.44387755102040816,pass_body_part=Right Foot | zone=attacking_third_centre | zone=attacking_third_left,3
0.4432397959183674,event=Carry | pass_height=Ground Pass | zone=middle_third_centre,3
0.4432397959183674,pass_height=Ground Pass | pass_outcome=Complete | zone=middle_third_centre,3
0.44260204081632654,event=Ball Receipt* | pass_height=High Pass | zone=attacking_third_right,3
0.4419642857142857,event=Shot | under_pressure=yes | zone=middle_third_centre,3
0.4419642857142857,under_pressure=yes | zone=middle_third_centre,2
0.4413265306122449,pass_height=Ground Pass | pass_height=High Pass | zone=attacking_third_centre,3
0.4406887755102041,event=Pass | pass_height=Ground Pass | zone=attacking_third_left,3
0.4406887755102041,pass_height=Ground Pass | zone=attacking_third_left,2
0.4406887755102041,pass_body_part=Left Foot | pass_height=High Pass | pass_outcome=Complete,3
0.4406887755102041,event=Shot | pass_height=Ground Pass | zone=attacking_third_left,3
0.44005102040816324,event=Ball Receipt* | pass_height=Ground Pass | zone=attacking_third_left,3
0.44005102040816324,event=Carry | under_pressure=yes | zone=middle_third_centre,3
0.44005102040816324,pass_body_part=Right Foot | under_pressure=yes | zone=attacking_third_left,3
0.44005102040816324,pass_outcome=Complete | shot_technique=Normal | zone=attacking_third_left,3
0.43941326530612246,event=Ball Recovery | zone=attacking_third_centre,2
0.43941326530612246,carry_end_zone=attacking_third_centre | shot_technique=Normal,2
0.43941326530612246,event=Pass | under_pressure=yes | zone=middle_third_centre,3
0.43941326530612246,carry_end_zone=attacking_third_centre | event=Carry | shot_technique=Normal,3
0.43941326530612246,carry_end_zone=attacking_third_centre | shot_technique=Normal | zone=attacking_third_centre,3
0.43941326530612246,event=Ball Recovery | event=Shot | zone=attacking_third_centre,3
0.43941326530612246,carry_end_zone=attacking_third_centre | event=Shot | shot_technique=Normal,3
0.4387755102040816,pass_body_part=Right Foot | pass_height=Ground Pass | zone=middle_third_centre,3
0.4387755102040816,event=Ball Receipt* | under_pressure=yes | zone=middle_third_centre,3
0.43813775510204084,event=Carry | pass_height=Ground Pass | zone=attacking_third_left,3
0.43813775510204084,pass_height=Ground Pass | pass_outcome=Complete | zone=attacking_third_left,3
0.4375,event=Carry | zone=attacking_third_centre | zone=attacking_third_left,3
0.4362244897959184,under_pressure=yes | zone=attacking_third_centre | zone=attacking_third_right,3
0.43558673469387754,pass_outcome=Complete | under_pressure=yes | zone=middle_third_centre,3
0.43558673469387754,pass_body_part=Right Foot | pass_height=Ground Pass | zone=attacking_third_right,3
0.43558673469387754,pass_body_part=Right Foot | shot_technique=Normal | zone=attacking_third_right,3
0.43494897959183676,carry_end_zone=attacking_third_centre | event=Pass | shot_technique=Normal,3
0.4343112244897959,under_pressure=yes | zone=attacking_third_centre | zone=attacking_third_left,3
0.4330357142857143,event=Carry | zone=attacking_third_centre | zone=attacking_third_right,3
0.43239795918367346,event=Ball Receipt* | event=Ball Recovery | event=Carry,3
0.43112244897959184,event=Ball Recovery | pass_body_part=Right Foot,2
0.43112244897959184,event=Ball Recovery | event=Pass | pass_body_part=Right Foot,3
0.43112244897959184,event=Ball Recovery | event=Shot | pass_body_part=Right Foot,3
0.43112244897959184,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.430484693877551,event=Ball Recovery | event=Pass | zone=attacking_third_centre,3
0.4298469387755102,pass_height=High Pass | zone=attacking_third_left,2
0.4298469387755102,event=Ball Recovery | event=Shot | under_pressure=yes,3
0.4298469387755102,event=Shot | pass_height=High Pass | zone=attacking_third_left,3
0.4298469387755102,event=Pass | pass_height=High Pass | zone=attacking_third_left,3
0.4298469387755102,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | under_pressure=yes,3
0.4298469387755102,event=Ball Recovery | under_pressure=yes,2
0.4292091836734694,carry_end_zone=attacking_third_centre | event=Ball Receipt* | shot_technique=Normal,3
0.42857142857142855,pass_body_part=Right Foot | under_pressure=yes | zone=middle_third_centre,3
0.4272959183673469,pass_height=High Pass | pass_outcome=Complete | zone=attacking_third_right,3
0.4247448979591837,pass_body_part=Right Foot | pass_height=Ground Pass | zone=attacking_third_left,3
0.4247448979591837,pass_height=Ground Pass | under_pressure=yes | zone=middle_third_centre,3
0.42346938775510207,event=Ball Recovery | event=Pass | under_pressure=yes,3
0.42283163265306123,shot_technique=Normal | zone=attacking_third_centre | zone=attacking_third_right,3
0.4221938775510204,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | under_pressure=yes,3
0.4221938775510204,pass_body_part=Left Foot | pass_height=High Pass | zone=attacking_third_centre,3
0.42028061224489793,event=Carry | pass_body_part=Left Foot | pass_height=High Pass,3
0.41964285714285715,event=Ball Receipt* | pass_height=High Pass | zone=attacking_third_left,3
0.41964285714285715,pass_height=Ground Pass | under_pressure=yes | zone=attacking_third_right,3
0.4190051020408163,event=Carry | shot_technique=Normal | zone=attacking_third_left,3
0.4190051020408163,pass_height=Ground Pass | under_pressure=yes | zone=attacking_third_left,3
0.41836734693877553,event=Ball Recovery | event=Carry | under_pressure=yes,3
0.41836734693877553,event=Ball Recovery | pass_outcome=Complete,2
0.41836734693877553,event=Ball Recovery | event=Pass | pass_outcome=Complete,3
0.41836734693877553,event=Ball Recovery | event=Shot | pass_outcome=Complete,3
0.41836734693877553,event=Ball Receipt* | event=Ball Recovery | pass_outcome=Complete,3
0.41709183673469385,carry_end_zone=attacking_third_centre | pass_outcome=Complete | shot_technique=Normal,3
0.41709183673469385,event=Ball Receipt* | event=Ball Recovery | under_pressure=yes,3
0.41709183673469385,pass_height=High Pass | zone=attacking_third_centre | zone=attacking_third_right,3
0.4164540816326531,event=Ball Receipt* | event=Ball Recovery | pass_body_part=Right Foot,3
0.41581632653061223,pass_body_part=Right Foot | pass_height=High Pass | zone=attacking_third_right,3
0.41517857142857145,pass_body_part=Left Foot | zone=attacking_third_left,2
0.41517857142857145,event=Pass | pass_body_part=Left Foot | zone=attacking_third_left,3
0.41517857142857145,event=Shot | pass_body_part=Left Foot | zone=attacking_third_left,3
0.4145408163265306,event=Ball Recovery | event=Carry | pass_body_part=Right Foot,3
0.4139030612244898,event=Ball Recovery | event=Carry | zone=attacking_third_centre,3
0.4139030612244898,shot_technique=Normal | zone=attacking_third_centre | zone=attacking_third_left,3
0.4139030612244898,pass_body_part=Right Foot | shot_technique=Normal | zone=attacking_third_left,3
0.4119897959183674,event=Ball Receipt* | pass_body_part=Left Foot | zone=attacking_third_left,3
0.4119897959183674,event=Ball Receipt* | event=Ball Recovery | zone=attacking_third_centre,3
0.4119897959183674,pass_body_part=Left Foot | pass_height=High Pass | under_pressure=yes,3
0.4119897959183674,event=Carry | shot_technique=Normal | zone=attacking_third_right,3
0.4119897959183674,shot_technique=Normal | under_pressure=yes | zone=attacking_third_right,3
0.4119897959183674,shot_technique=Normal | under_pressure=yes | zone=attacking_third_left,3
0.4107142857142857,event=Shot | zone=attacking_third_centre | zone=middle_third_centre,3
0.4107142857142857,zone=attacking_third_centre | zone=middle_third_centre,2
0.40880102040816324,carry_end_zone=attacking_third_right | event=Shot,2
0.40880102040816324,carry_end_zone=attacking_third_right,1
0.40880102040816324,carry_end_zone=attacking_third_right | zone=attacking_third_right,2
0.40880102040816324,carry_end_zone=attacking_third_right | event=Carry | zone=attacking_third_right,3
0.40880102040816324,carry_end_zone=attacking_third_right | event=Shot | zone=attacking_third_right,3
0.40880102040816324,carry_end_zone=attacking_third_right | event=Carry | event=Shot,3
0.40880102040816324,carry_end_zone=attacking_third_right | event=Carry,2
0.40816326530612246,event=Pass | zone=attacking_third_centre | zone=middle_third_centre,3
0.40816326530612246,event=Carry | zone=attacking_third_centre | zone=middle_third_centre,3
0.40816326530612246,event=Ball Recovery | event=Carry | pass_outcome=Complete,3
0.4075255102040816,carry_end_zone=attacking_third_right | event=Pass | event=Shot,3
0.4075255102040816,carry_end_zone=attacking_third_right | event=Pass | zone=attacking_third_right,3
