match_id,team,possession,items
7529,Nigeria,159,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|event=Substitution|pass_body_part=Left Foot|pass_cross=yes|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Defensive Midfield|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_right|zone=unknown
7530,Australia,25,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Australia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7530,Australia,32,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Australia|zone=attacking_third_centre|zone=attacking_third_left
7530,Australia,79,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Goal Keeper|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|play_pattern=From Keeper|position=Center Attacking Midfield|position=Goalkeeper|position=Left Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Australia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left
7530,Australia,108,event=Shot|play_pattern=Other|position=Right Center Midfield|shot_outcome=Goal|shot_technique=Normal|team=Australia|zone=attacking_third_centre
7530,Australia,172,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Midfield|position=Right Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Australia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7530,France,3,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Keeper Arm|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Defensive Midfield|position=Center Forward|position=Goalkeeper|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_left|zone=middle_third_right
7530,France,6,event=Shot|play_pattern=From Free Kick|position=Left Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=France|zone=attacking_third_centre
7530,France,11,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Clearance|event=Duel|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Wing|shot_outcome=Saved|shot_technique=Half Volley|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left
7530,France,16,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=France|zone=attacking_third_centre|zone=attacking_third_left
7530,France,62,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Defensive Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7530,France,102,event=Shot|play_pattern=Other|position=Center Forward|shot_outcome=Goal|shot_technique=Normal|team=France|zone=attacking_third_centre
7530,France,104,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Defensive Midfield|position=Center Forward|position=Right Wing|shot_outcome=Blocked|shot_outcome=Off T|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left
7530,France,121,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Pass|event=Shot|event=Substitution|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_outcome=Out|play_pattern=Regular Play|position=Center Defensive Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7530,France,125,defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Left Wing|position=Right Back|position=Right Center Back|shot_outcome=Off T|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7530,France,148,event=Ball Receipt*|event=Ball Recovery|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|shot_outcome=Off T|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7530,France,157,event=Shot|play_pattern=From Free Kick|position=Left Wing|shot_outcome=Blocked|shot_technique=Normal|team=France|zone=attacking_third_right
7531,Argentina,5,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Right Center Back|shot_outcome=Off T|shot_technique=Volley|team=Argentina|zone=attacking_third_centre|zone=attacking_third_left
7531,Argentina,13,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Left Back|shot_outcome=Off T|shot_technique=Diving Header|team=Argentina|zone=attacking_third_centre|zone=attacking_third_right
7531,Argentina,19,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7531,Argentina,26,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Clearance|event=Dispossessed|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7531,Argentina,27,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Right Center Back|position=Right Midfield|shot_outcome=Blocked|shot_outcome=Goal|shot_technique=Normal|team=Argentina|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7531,Argentina,29,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7531,Argentina,40,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Back|position=Left Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7531,Argentina,41,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Midfield|position=Right Center Back|shot_outcome=Saved|shot_technique=Normal|team=Argentina|zone=attacking_third_centre|zone=attacking_third_left
7531,Argentina,48,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Foul Won|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
